frame,score
0,0-0
100,0-0
200,0-0
300,0-0
400,0-0
500,0-0
600,0-0
700,0-0
800,0-0
900,0-0
1000,0-0
1100,0-0
1200,0-0
1300,0-0
1400,0-0
1500,0-0
1600,0-0
1700,0-0
1800,0-0
1900,0-0
2000,0-0
2100,0-0
2200,0-0
2300,0-0
2400,0-0
2500,0-0
2600,0-0
2700,0-0
2800,0-0
2900,0-0
3000,0-0
3100,0-0
3200,0-0
3300,0-0
3400,0-0
3500,0-0
3600,0-0
3700,0-0
3800,0-0
3900,0-0
4000,0-0
4100,0-0
4200,0-0
4300,0-0
4400,0-0
4500,0-0
4600,0-0
4700,0-0
4800,0-0
4900,0-0
5000,0-0
5100,0-0
5200,0-0
5300,0-0
5400,0-0
5500,0-0
5600,0-0
5700,0-0
5800,0-0
5900,0-0
6000,0-1
6100,0-1
6200,0-1
6300,0-1
6400,0-1
6500,0-1
6600,0-1
6700,0-1
6800,0-1
6900,0-1
7000,0-1
7100,0-0
7200,0-2
7300,0-2
7400,0-2
7500,0-2
7600,0-2
7700,0-2
7800,0-2
7900,0-2
8000,0-2
8100,0-2
8200,0-2
8300,0-2
8400,0-2
8500,0-0
8600,0-0
8700,0-0
8800,0-0
8900,0-0
9000,0-0
9100,0-0
9200,0-0
9300,0-0
9400,0-0
9500,0-0
9600,0-0
9700,0-0
9800,0-0
9900,0-0
10000,0-0
10100,0-0
10200,0-0
10300,0-0
10400,0-0
10500,0-0
10600,0-0
10700,0-0
10800,0-0
10900,0-0
11000,1-3
11100,0-0
11200,1-3
11300,2-3
11400,2-3
11500,2-3
11600,2-3
11700,2-3
11800,2-3
11900,2-3
12000,2-3
12100,2-3
12200,2-3
12300,2-3
12400,2-3
12500,2-3
12600,2-3
12700,2-3
12800,2-3
12900,3-3
13000,3-3
13100,3-3
13200,3-3
13300,3-3
13400,3-3
13500,3-3
13600,3-3
13700,3-3
13800,3-3
13900,3-3
14000,3-3
14100,3-3
14200,3-4
14300,3-4
14400,3-4
14500,3-4
14600,3-4
14700,3-4
14800,3-4
14900,3-4
15000,3-4
15100,3-4
15200,3-4
15300,3-4
15400,3-4
15500,3-4
15600,3-4
15700,3-4
15800,3-4
15900,3-4
16000,3-4
16100,3-4
16200,3-4
16300,0-0
16400,4-4
16500,0-0
16600,0-0
16700,0-0
16800,4-4
16900,4-4
17000,4-4
17100,4-4
17200,4-4
17300,4-4
17400,4-4
17500,4-4
17600,0-0
17700,0-0
17800,4-5
17900,4-5
18000,4-5
18100,4-5
18200,4-5
18300,4-5
18400,0-0
18500,4-5
18600,4-6
18700,4-6
18800,0-0
18900,4-6
19000,4-6
19100,4-6
19200,4-6
19300,4-6
19400,4-6
19500,0-0
19600,4-6
19700,4-6
19800,4-6
19900,0-0
20000,4-6
20100,0-0
20200,4-6
20300,4-6
20400,4-6
20500,5-6
20600,5-6
20700,5-6
20800,5-6
20900,5-6
21000,5-6
21100,5-6
21200,5-6
21300,5-6
21400,5-6
21500,5-6
21600,6-6
21700,6-6
21800,6-6
21900,6-6
22000,6-6
22100,6-6
22200,6-6
22300,6-6
22400,6-6
22500,6-6
22600,6-6
22700,6-6
22800,6-6
22900,6-6
23000,6-6
23100,6-6
23200,6-6
23300,6-6
23400,6-7
23500,6-7
23600,6-7
23700,6-7
23800,6-7
23900,6-7
24000,6-7
24100,6-7
24200,6-7
24300,6-7
24400,6-7
24500,6-8
24600,6-8
24700,6-8
24800,6-8
24900,6-8
25000,6-8
25100,6-8
25200,6-8
25300,6-8
25400,6-8
25500,6-8
25600,6-8
25700,6-8
25800,6-8
25900,6-8
26000,7-8
26100,7-8
26200,7-8
26300,7-8
26400,7-8
26500,7-8
26600,7-8
26700,7-8
26800,7-8
26900,7-8
27000,7-8
27100,7-8
27200,7-8
27300,7-8
27400,7-8
27500,7-8
27600,7-8
27700,7-8
27800,7-9
27900,7-9
28000,7-9
28100,7-9
28200,7-9
28300,7-9
28400,7-9
28500,7-9
28600,7-9
28700,7-9
28800,7-9
28900,7-9
29000,7-9
29100,7-9
29200,7-9
29300,7-10
29400,7-10
29500,7-10
29600,7-10
29700,7-10
29800,7-10
29900,7-10
30000,7-10
30100,7-10
30200,7-10
30300,7-10
30400,7-10
30500,7-10
30600,8-10
30700,8-10
30800,8-10
30900,8-10
31000,8-10
31100,8-10
31200,8-10
31300,8-10
31400,8-10
31500,8-10
31600,8-10
31700,8-10
31800,8-10
31900,8-10
32000,8-11
32100,8-11
32200,0-0
32300,8-11
32400,8-11
32500,8-11
32600,8-11
32700,8-11
32800,8-11
32900,8-11
33000,8-11
33100,8-11
33200,8-11
33300,8-11
33400,8-11
33500,8-11
33600,8-11
33700,8-11
33800,8-11
33900,8-11
34000,8-11
34100,8-11
34200,8-11
34300,0-0
34400,0-0
34500,0-0
34600,0-0
34700,0-0
34800,0-0
34900,0-0
35000,0-0
35100,0-0
35200,0-0
35300,0-0
35400,0-0
35500,0-0
35600,1-0
35700,1-0
35800,1-0
35900,1-0
36000,1-0
36100,1-0
36200,1-0
36300,1-0
36400,1-0
36500,1-0
36600,1-0
36700,1-0
36800,1-0
36900,0-0
37000,1-0
